label,coordinate,node,linker,topology,Substitute,substituent,metal,CO2 content,CO2 capacity,q_m,Unitcell_volume,Density,void_fraction,AV_cm^3/g,ASA_m^2/cm^3,ASA_m^2/g,NASA_m^2/g,lcd,pld,pressure,isotherm,Sips,rmse,name_from_tobacco,CO2 utilization
12_12_10_reo,8c,12,12,reo,NO2,10,Zr,21.05849955379465,3.1677315000000004,4982.65508722912,9819.33,0.848189,0.7129,0.840497,2888.22,3405.16,58.7237,17.70909,7.75126,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001754, 0.002193, 0.021054, 0.0443, 0.184219, 0.393878, 1.886051, 3.841402, 7.292875, 14.054147, 20.292588, 26.817884, 31.677315, 55.840692, 92.932288, 122.596792, 150.501128, 175.308394, 299.9487, 498.564292]","[9.99400712642517, 1.503811401922939e-08, 1.2771985101514294]",0.0155225312614651,reo_v1-8c_Zr_1_Ch_1-301_NO2,24.22623105379465
12_12_4_reo,8c,12,12,reo,OH,4,Zr,22.62842217029032,3.2096595000000003,5008.652806664216,9866.63,0.785559,0.7382,0.939713,2644.94,3366.95,66.5504,18.27075,7.72505,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000471, 0.002357, 0.022623, 0.039591, 0.182399, 0.358671, 1.776389, 3.638085, 7.2724, 13.900512, 20.077104, 25.918118, 32.096595, 58.772589, 99.939653, 133.735812, 165.295579, 194.011426, 336.193215, 560.480544]","[8.936354455622666, 1.918650044682901e-08, 1.2387936288818624]",0.0124333541406306,reo_v1-8c_Zr_1_Ch_1-301_OH,25.83808167029032
12_12_6_reo,8c,12,12,reo,SH,6,Zr,21.73112247921151,3.8210296,4141.825506901172,9867.91,0.817901,0.7267,0.888494,2766.86,3382.88,62.4473,17.65146,7.32938,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000905, 0.004074, 0.022178, 0.042999, 0.254826, 0.471631, 2.364494, 4.802313, 9.291412, 17.129003, 24.84665, 32.014362, 38.210296, 67.082108, 110.434636, 143.934954, 174.485992, 202.966739, 337.701712, 544.633867]","[7.604788754168995, 2.0786905030359182e-08, 1.3150902743259665]",0.0158377904337381,reo_v1-8c_Zr_1_Ch_1-301_SH,25.55215207921151
12_12_11_reo,8c,12,12,reo,SO3H,11,Zr,19.42877829013153,3.6952166,1929.7619400811584,9828.64,0.918478,0.6909,0.752223,3120.28,3397.22,54.1537,15.43743,6.7963,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000405, 0.004451, 0.02428, 0.045727, 0.262629, 0.50988, 2.467659, 4.887568, 9.343356, 17.690827, 25.092186, 31.126985, 36.952166, 63.046712, 101.471057, 130.249354, 159.821608, 186.601255, 313.11877, 467.78047]","[4.125358076794353, 5.760559557320424e-08, 1.293847997369689]",0.0248817435596776,reo_v1-8c_Zr_1_Ch_1-301_SO3H,23.123994890131527
12_12_5_reo,8c,12,12,reo,S,5,Zr,21.78533948478307,3.6547791,4086.45707593824,9861.8,0.816372,0.7282,0.891996,2699.54,3306.76,66.4672,18.34832,7.82236,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000454, 0.004084, 0.020419, 0.041745, 0.216439, 0.414274, 2.123553, 4.271608, 8.509184, 16.051425, 23.059149, 30.060519, 36.547791, 63.393942, 106.791551, 142.725871, 172.673406, 200.523707, 340.155906, 549.304503]","[7.439329285706293, 2.2738833101337896e-08, 1.2868446440930756]",0.0142134557458772,reo_v1-8c_Zr_1_Ch_1-301_S,25.440118584783068
12_13_3_reo,8c,12,13,reo,Br,3,Zr,16.67114927855202,2.9896372,8474.017929812568,20789.4,0.506051,0.8307,1.64153,1759.5,3476.91,46.576,26.46671,12.98628,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000347, 0.002778, 0.018404, 0.034029, 0.144103, 0.305221, 1.514993, 3.015055, 5.8617, 11.942159, 18.27749, 24.193359, 29.896372, 60.153175, 118.189249, 172.265438, 226.176342, 276.189169, 491.912302, 914.803007]","[9.263216085834934, 2.5967074203989483e-08, 1.0702549016951832]",0.015940808873945,reo_v1-8c_Zr_1_Ch_1-302_Br,19.66078647855202
12_13_7_reo,8c,12,13,reo,CH3,7,Zr,19.006385271336228,3.5613439000000002,9211.773379611324,20809.7,0.443441,0.8303,1.8724,1748.01,3941.92,53.7292,25.00105,13.36227,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000396, 0.003563, 0.022565, 0.038796, 0.181311, 0.361435, 1.848743, 3.615935, 7.263541, 14.809341, 21.749846, 29.199449, 35.613439, 70.336947, 138.116533, 199.057749, 259.589233, 318.765632, 564.172988, 1032.201845]","[8.924391507565385, 2.6385185156330198e-08, 1.0849381905978772]",0.0135347684451513,reo_v1-8c_Zr_1_Ch_1-302_CH3,22.56772917133623
12_13_12_reo,8c,12,13,reo,CN,12,Zr,18.56606479919,3.2340544,10271.939992335689,20868.5,0.45268,0.8332,1.84059,1766.19,3901.64,55.2428,24.92995,13.56124,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000387, 0.003094, 0.014695, 0.03519, 0.156616, 0.329086, 1.620682, 3.186451, 6.503608, 13.012631, 19.185606, 25.114184, 32.340544, 64.09987, 125.221723, 184.192335, 235.967136, 294.463648, 529.564178, 983.362749]","[10.445728194180038, 2.2617485936612514e-08, 1.0686935356088973]",0.0121573189792414,reo_v1-8c_Zr_1_Ch_1-302_CN,21.80011919919
12_13_8_reo,8c,12,13,reo,COOH,8,Zr,17.85068924046653,3.3224041,8397.509008377632,20741.5,0.473705,0.822,1.73526,1827.22,3857.3,53.963,25.30766,13.39017,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001115, 0.004833, 0.018962, 0.029744, 0.142029, 0.340944, 1.59727, 3.346237, 6.686525, 13.106838, 19.970341, 26.854665, 33.224041, 64.594639, 128.35718, 185.515738, 239.00087, 292.699047, 517.598504, 950.808263]","[8.83196889968302, 2.6697027146060015e-08, 1.084769176689166]",0.0153559514789482,reo_v1-8c_Zr_1_Ch_1-302_COOH,21.17309334046653
12_13_2_reo,8c,12,13,reo,F,2,Zr,18.845099992191468,3.5121216,5478.794079838653,20830.1,0.446798,0.8398,1.87959,1679.48,3758.91,56.5641,26.55474,13.36646,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000393, 0.001178, 0.019626, 0.043962, 0.167212, 0.370536, 1.810287, 3.377999, 7.257241, 13.859372, 21.312479, 28.008421, 35.121216, 68.838792, 138.242807, 197.596825, 268.517525, 334.954115, 619.438826, 1115.552835]","[4.911281570844336, 6.371198075260623e-08, 1.00209283253067]",0.007119707029596,reo_v1-8c_Zr_1_Ch_1-302_F,22.35722159219147
12_13_10_reo,8c,12,13,reo,NO2,10,Zr,17.81499270341876,5.806578200000001,8480.447487781303,20808.3,0.473128,0.8286,1.75132,1804.77,3814.55,51.4346,25.33515,12.61042,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002968, 0.011503, 0.033395, 0.1436, 0.304641, 1.431923, 2.941026, 5.835298, 11.709558, 17.648382, 23.713738, 29.323431, 58.065782, 117.02248, 170.517909, 222.285681, 276.546237, 501.702813, 939.095637]","[9.03044072792482, 2.819493357817733e-08, 1.0460516849910437]",0.0123046446275632,reo_v1-8c_Zr_1_Ch_1-302_NO2,23.62157090341876
12_13_4_reo,8c,12,13,reo,OH,4,Zr,18.92579380694047,6.4656609000000005,10598.594560601165,20819.4,0.445122,0.8329,1.87117,1704.38,3829.01,52.3938,26.716,13.29073,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002759, 0.018921, 0.033113, 0.160832, 0.311416, 1.560232, 3.184719, 6.31898, 12.682505, 18.961671, 25.250298, 31.728139, 64.656609, 124.935264, 186.002708, 240.218217, 299.985204, 549.404771, 1030.657981]","[10.283328471699054, 2.423897155706059e-08, 1.0462108028027948]",0.0101549655167348,reo_v1-8c_Zr_1_Ch_1-302_OH,25.39145470694047
12_13_6_reo,8c,12,13,reo,SH,6,Zr,18.29401617026582,3.4084308,7780.761822346183,20795.4,0.461032,0.83,1.80031,1756.46,3809.83,49.2367,26.47983,13.00653,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000762, 0.002286, 0.017528, 0.033912, 0.164607, 0.34979, 1.724563, 3.313477, 6.759554, 13.812505, 20.470322, 26.787876, 34.084308, 67.656886, 132.065452, 194.359657, 250.45862, 310.114542, 542.987653, 985.201177]","[7.897637562755554, 3.060994336854221e-08, 1.086033938469766]",0.0154513988066583,reo_v1-8c_Zr_1_Ch_1-302_SH,21.70244697026582
12_13_11_reo,8c,12,13,reo,SO3H,11,Zr,16.63456977247428,6.417879800000001,7883.277685296651,20848.8,0.505724,0.813,1.6076,1930.31,3816.92,45.6475,23.91592,13.05719,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002425, 0.015245, 0.038458, 0.163881, 0.329493, 1.687311, 3.384323, 6.706628, 13.404595, 19.843402, 26.175149, 32.667658, 64.178798, 124.398826, 177.332233, 233.814191, 283.071893, 493.33233, 906.101968]","[8.700210311535987, 2.6563604288431598e-08, 1.0951757667908897]",0.0186364323714046,reo_v1-8c_Zr_1_Ch_1-302_SO3H,23.05244957247428
12_13_5_reo,8c,12,13,reo,S,5,Zr,18.33242384227342,3.2214997,7239.832757064579,20670.2,0.462852,0.8291,1.79128,1738.93,3756.98,51.8243,26.00908,13.46058,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000382, 0.001909, 0.017564, 0.032838, 0.170298, 0.331814, 1.626233, 3.265067, 6.443458, 13.130526, 19.195203, 25.524111, 32.214997, 65.410927, 123.962197, 184.663577, 239.637439, 297.169592, 540.170993, 982.822976]","[7.366364985208261, 3.5498310592877685e-08, 1.0539647408026447]",0.0078828088332096,reo_v1-8c_Zr_1_Ch_1-302_S,21.55392354227342
12_14_9_reo,8c,12,14,reo,NH2,9,Zr,16.29410773756301,6.7348114,11692.312278306856,37690.5,0.285588,0.8834,3.09327,1198.86,4197.87,46.0776,33.44467,18.36617,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002376, 0.01663, 0.035296, 0.172747, 0.359747, 1.713891, 3.62191, 7.095509, 14.044404, 20.837183, 28.061658, 35.28206, 67.348114, 131.638036, 194.169947, 258.645173, 324.085608, 686.807412, 1357.599953]","[8.612487244470948, 3.8351107056578004e-08, 0.9236355076233123]",0.0133288029206585,reo_v1-8c_Zr_1_Ch_1-303_NH2,23.02891913756301
1_1_3_usf,4c,1,1,usf,Br,3,Cu,27.97935037605458,4.5295071,837.0520920396045,21663.3,0.868083,0.7276,0.838169,2987.23,3441.18,0.0,13.78107,10.54867,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000194, 0.003302, 0.024476, 0.044679, 0.241461, 0.495161, 2.518152, 4.788821, 9.835226, 18.975595, 27.973962, 37.637659, 45.295071, 80.01402, 141.510309, 199.603217, 250.074845, 297.472358, 475.936541, 590.764501]","[1.4168963954718135, 5.891754147742475e-07, 0.9285940204235574]",0.0485662544110405,usf_v1-4c_Cu_1_Ch_1-101_Br,32.50885747605458
1_1_7_usf,4c,1,1,usf,CH3,7,Cu,35.2476643186378,5.978976100000001,1096.0128726103817,21693.4,0.688121,0.737,1.07103,2990.17,4345.41,0.0,12.95178,11.24252,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000245, 0.005629, 0.032303, 0.064117, 0.341629, 0.668086, 3.324767, 6.446171, 13.402339, 24.942358, 37.205281, 48.660627, 59.789761, 104.686838, 187.009443, 251.026499, 309.922542, 362.762009, 588.458268, 733.825166]","[1.4935613050512109, 5.230713512620415e-07, 0.9853807148327833]",0.0500346992909772,usf_v1-4c_Cu_1_Ch_1-101_CH3,41.2266404186378
1_1_2_usf,4c,1,1,usf,F,2,Cu,34.69695994682011,8.567833,1103.7875505596724,21966.1,0.690363,0.7579,1.09783,2757.47,3994.24,0.0,14.28832,11.19351,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000964, 0.011322, 0.06191, 0.112258, 0.54563, 1.191954, 5.689244, 10.758663, 21.211629, 40.970172, 58.647132, 71.132779, 85.67833, 149.887272, 260.073653, 345.46604, 425.563528, 497.213271, 708.852344, 834.700589]","[1.3223754303109427, 8.108153117444685e-07, 0.9855880415127216]",0.0429529033692181,usf_v1-4c_Cu_1_Ch_1-101_F,43.26479294682011
1_1_9_usf,4c,1,1,usf,NH2,9,Cu,35.10875505083746,8.466022100000002,1104.001884755873,21906.5,0.684125,0.7449,1.08884,2885.93,4218.42,0.0,14.32922,11.06306,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002438, 0.025838, 0.042901, 0.238637, 0.465329, 2.34566, 4.643057, 9.224199, 18.386485, 27.726468, 36.851947, 44.807886, 84.660221, 156.523029, 225.242364, 286.312893, 343.553533, 581.950412, 757.186802]","[1.4580310721737504, 5.133170234322683e-07, 0.8837204558530647]",0.0414132909628323,usf_v1-4c_Cu_1_Ch_1-101_NH2,43.57477715083746
1_1_4_usf,4c,1,1,usf,OH,4,Cu,34.971492142956464,10.7105972,1171.4147599408689,21882.4,0.687566,0.7523,1.09415,2827.55,4112.41,0.0,12.67397,10.76574,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.008741, 0.029379, 0.07017, 0.346721, 0.634927, 3.200614, 6.391031, 13.251155, 25.011506, 37.86228, 48.243031, 59.337134, 107.105972, 185.942038, 251.784562, 310.878165, 363.798774, 588.884114, 752.438849]","[1.5568238688070037, 4.6582200768111227e-07, 1.0083308407736797]",0.0417365474249619,usf_v1-4c_Cu_1_Ch_1-101_OH,45.682089342956466
1_1_5_usf,4c,1,1,usf,S,5,Cu,32.99792305558263,5.351861700000001,1103.5599851850604,22134.2,0.720414,0.7422,1.03024,2891.98,4014.33,0.0,13.991,12.14122,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000229, 0.00504, 0.03047, 0.055212, 0.314778, 0.605042, 2.997948, 6.045381, 12.102445, 23.104314, 33.978347, 43.080324, 53.518617, 96.703867, 164.200765, 228.733164, 285.775733, 337.534894, 558.566315, 714.418599]","[1.5446966060650675, 4.6831129784936126e-07, 0.9744369388906413]",0.0485719207436142,usf_v1-4c_Cu_1_Ch_1-101_S,38.34978475558263
1_3_3_usf,4c,1,3,usf,Br,3,Cu,18.53783261233103,5.4130891000000005,11887.600594191796,124616.0,0.227766,0.9099,3.99489,1004.36,4409.64,0.0,29.04404,24.9395,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.001802, 0.014544, 0.024712, 0.132182, 0.26964, 1.390546, 2.70065, 5.35046, 10.911871, 16.268123, 22.170864, 27.582846, 54.130891, 110.106147, 168.138778, 231.534611, 298.86436, 701.799173]","[16.938749789880127, 5.1560846586463224e-08, 0.8182485215442397]",0.032266666082734,usf_v1-4c_Cu_1_Ch_1-106_Br,23.95092171233103
1_3_2_usf,4c,1,3,usf,F,2,Cu,21.26570787457095,7.412215100000001,17936.223427202032,123215.0,0.200807,0.9126,4.54465,978.277,4871.72,0.0,28.36399,25.9793,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.002953, 0.019932, 0.037502, 0.186329, 0.386833, 1.844247, 3.84426, 7.626951, 14.943699, 23.086525, 30.25917, 38.5523, 74.122151, 150.88436, 227.499957, 304.097246, 392.439335, 898.259755]","[19.967746887649476, 4.0615614374008815e-08, 0.8506789297850472]",0.0331678834837956,usf_v1-4c_Cu_1_Ch_1-106_F,28.67792297457095
1_3_1_usf,4c,1,3,usf,H,1,Cu,22.23204498037413,6.1918257,16279.23733141283,119482.0,0.19808,0.9108,4.59814,992.085,5008.5,0.0,28.7611,26.90022,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.002624, 0.014818, 0.02763, 0.147872, 0.300067, 1.531668, 3.142675, 6.300631, 12.428075, 18.574505, 25.014055, 31.613364, 61.918257, 125.769043, 195.678739, 265.940056, 347.005785, 836.252952]","[19.466881752081193, 4.8344538335804325e-08, 0.7992339654868112]",0.0348100594602726,usf_v1-4c_Cu_1_Ch_1-106_H,28.42387068037413
1_3_9_usf,4c,1,3,usf,NH2,9,Cu,21.419688942643468,6.0281293,14911.73360937436,129252.0,0.190052,0.9147,4.81288,954.285,5021.16,0.0,30.61181,26.9671,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.002379, 0.016805, 0.03004, 0.149013, 0.288656, 1.566864, 3.052679, 6.140305, 12.378168, 18.155161, 24.91085, 31.271552, 60.281293, 123.479636, 187.721217, 257.813554, 327.254072, 772.231606]","[19.309923983316423, 4.466345489002011e-08, 0.8282659819346398]",0.0341941581604685,usf_v1-4c_Cu_1_Ch_1-106_NH2,27.447818242643468
1_3_4_usf,4c,1,3,usf,OH,4,Cu,21.36851944016217,6.164169,14516.075340026417,126258.0,0.195025,0.9157,4.6953,964.039,4943.16,0.0,28.73244,25.67124,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.002374, 0.013204, 0.02804, 0.157261, 0.310962, 1.590268, 3.117038, 6.228735, 12.539513, 18.866166, 24.927848, 31.229724, 61.64169, 125.567971, 196.384821, 267.685323, 340.05357, 804.220148]","[18.049877730775798, 4.8489738801643345e-08, 0.8211092199229881]",0.0325475786911017,usf_v1-4c_Cu_1_Ch_1-106_OH,27.532688440162172
1_3_6_usf,4c,1,3,usf,SH,6,Cu,20.56658706532762,5.948808,12796.318873359394,126834.0,0.201713,0.9111,4.51682,988.75,4901.78,0.0,29.04578,26.44233,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.003141, 0.016706, 0.031842, 0.143933, 0.315139, 1.508439, 3.058572, 5.980065, 12.002396, 18.339722, 24.509841, 30.506327, 59.48808, 122.342303, 187.786031, 257.368255, 333.032068, 782.104524]","[16.361392218924685, 5.365352361960459e-08, 0.8148976424120824]",0.03198633396752,usf_v1-4c_Cu_1_Ch_1-106_SH,26.51539506532762
1_3_5_usf,4c,1,3,usf,S,5,Cu,20.61514247303013,5.7501641,10708.923522522691,118395.0,0.215581,0.9056,4.20074,1047.52,4859.07,0.0,27.97245,24.53052,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.002433, 0.015887, 0.029484, 0.14599, 0.289833, 1.421829, 2.868706, 5.757736, 11.394671, 17.305554, 23.481794, 29.59191, 57.501641, 118.743778, 183.063873, 250.424141, 320.727397, 769.284024]","[13.920636836886516, 6.302228031417808e-08, 0.8062269198619396]",0.0361180176371732,usf_v1-4c_Cu_1_Ch_1-106_S,26.36530657303013
1_7_1_usf,4c,1,7,usf,H,1,Cu,48.46966309459564,3.7284974,750.0168247671559,24727.8,0.878006,0.737,0.839402,3122.99,3556.91,0.0,12.01842,9.77227,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000505, 0.003029, 0.020023, 0.037185, 0.195348, 0.399949, 1.997223, 3.873468, 7.778233, 14.912879, 22.5348, 29.964907, 37.284974, 70.29838, 133.144611, 193.018732, 255.463668, 307.83348, 482.659143, 589.517809]","[1.2722547365268075, 7.487495480975184e-07, 0.8062960908860899]",0.0444287897161343,usf_v1-4c_Cu_1_Ch_1-107_H,52.19816049459564
1_12_3_usf,4c,1,12,usf,Br,3,Cu,28.34261793592014,6.1108494,1001.6619509284131,23185.8,0.800685,0.7652,0.955682,2595.13,3241.13,0.0,13.38372,9.88095,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000787, 0.0061, 0.030698, 0.062379, 0.33964, 0.645041, 3.270465, 6.483273, 12.746744, 25.233937, 37.237644, 49.118758, 61.108494, 110.124927, 198.608311, 264.523719, 328.87316, 381.095908, 582.425474, 717.061175]","[1.396898878158357, 6.380345109299148e-07, 0.973365897378487]",0.0348773372856991,usf_v1-4c_Cu_1_Ch_1-301_Br,34.45346733592014
1_12_7_usf,4c,1,12,usf,CH3,7,Cu,35.82613226094,8.6468122,1533.606762277187,23340.3,0.629241,0.7704,1.22433,2569.01,4082.71,0.0,13.27992,10.94095,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001492, 0.010696, 0.053727, 0.111682, 0.555925, 1.071804, 5.207041, 10.252901, 20.419988, 39.220207, 55.823837, 70.955945, 86.468122, 148.208146, 244.260069, 318.270493, 391.688677, 446.014874, 700.586795, 900.516623]","[1.703029930939084, 3.819400758175734e-07, 1.128883272148928]",0.0361352156477819,usf_v1-4c_Cu_1_Ch_1-301_CH3,44.47294446094
1_12_2_usf,4c,1,12,usf,F,2,Cu,35.25734960800644,9.6699536,1336.394440366497,23283.9,0.64094,0.7871,1.22804,2396.02,3738.29,0.0,14.10332,11.0075,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001714, 0.008812, 0.054098, 0.100852, 0.507932, 1.031286, 5.195841, 10.263659, 21.009303, 41.477138, 60.532065, 77.217212, 96.699536, 175.643472, 305.485405, 408.00254, 493.573586, 567.758625, 826.579619, 995.555103]","[1.3423610971802704, 7.527606616021027e-07, 0.9923552293933448]",0.0284541442462953,usf_v1-4c_Cu_1_Ch_1-301_F,44.92730320800644
1_12_9_usf,4c,1,12,usf,NH2,9,Cu,35.68668631736005,7.5213906,1469.06829466545,23171.7,0.636296,0.7785,1.22349,2504.81,3936.55,0.0,13.01415,10.55135,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000743, 0.008672, 0.041625, 0.088701, 0.44623, 0.862976, 4.306701, 8.540064, 16.527605, 32.364928, 48.505024, 60.717255, 75.213906, 131.987192, 231.357477, 311.10058, 380.155225, 439.064766, 699.189581, 907.141416]","[1.6194479369525885, 4.2388046835596434e-07, 1.0543833147010842]",0.0319678139197208,usf_v1-4c_Cu_1_Ch_1-301_NH2,43.208076917360046
